event_id,section,i,t,F_vec,F_vec_planar,F_loc_vec_bottom,F_loc_vec_top,F_shifted,F_planar_shifted,s_contact,Fs,y_fit,y_fit_model
0,raw,54,0.15,0.36087311370375574,0.36087311370375574,23.499867263324163,23.999871292812912,,,,,,
0,raw,55,0.1527777777777778,0.3741692626051272,0.3741692626051272,23.499867263324163,23.999871292812912,,,,,,
0,raw,56,0.15555555555555556,0.38784375860169196,0.38784375860169196,23.62486833774412,23.999871292812912,,,,,,
0,raw,57,0.15833333333333333,0.40128281479626093,0.40128281479626093,23.62486833774412,23.999871292812912,,,,,,
0,raw,58,0.16111111111111112,0.4147541416593032,0.4147541416593032,23.62486833774412,23.999871292812912,,,,,,
0,raw,59,0.1638888888888889,0.42880151336013095,0.42880151336013095,23.62486833774412,24.124872184376517,,,,,,
0,raw,60,0.16666666666666666,0.4424604055208387,0.4424604055208387,23.62486833774412,24.124872184376517,,,,,,
0,raw,61,0.16944444444444445,0.45599305750364527,0.45599305750364527,23.62486833774412,24.124872184376517,,,,,,
0,raw,62,0.17222222222222222,0.4699811427736392,0.4699811427736392,23.749869368372504,24.124872184376517,,,,,,
0,raw,63,0.175,0.48372441858773657,0.48372441858773657,23.749869368372504,24.124872184376517,,,,,,
0,raw,64,0.17777777777777778,0.49807018612733844,0.49807018612733844,23.749869368372504,24.249873027584375,,,,,,
0,raw,65,0.18055555555555555,0.5118863416247923,0.5118863416247923,23.749869368372504,24.249873027584375,,,,,,
0,raw,66,0.18333333333333332,0.5255872235565482,0.5255872235565482,23.749869368372504,24.249873027584375,,,,,,
0,raw,67,0.18611111111111112,0.53923803317966,0.53923803317966,23.749869368372504,24.249873027584375,,,,,,
0,raw,68,0.18888888888888888,0.5535625095501809,0.5535625095501809,23.874870353627074,24.249873027584375,,,,,,
0,raw,69,0.19166666666666668,0.5681210687349987,0.5681210687349987,23.874870353627074,24.37487382091479,,,,,,
0,raw,70,0.19444444444444445,0.581944412179321,0.581944412179321,23.874870353627074,24.37487382091479,,,,,,
0,raw,71,0.19722222222222222,0.5957002401630465,0.5957002401630465,23.874870353627074,24.37487382091479,,,,,,
0,raw,72,0.2,0.6094012682818805,0.6094012682818805,23.874870353627074,24.37487382091479,,,,,,
0,raw,73,0.20277777777777778,0.6245030850564449,0.6245030850564449,23.999871292812912,24.499874563592577,,,,,,
0,raw,74,0.20555555555555555,0.6383933350064286,0.6383933350064286,23.999871292812912,24.499874563592577,,,,,,
0,raw,75,0.20833333333333334,0.6521585880533702,0.6521585880533702,23.999871292812912,24.499874563592577,,,,,,
0,raw,76,0.2111111111111111,0.6658666757658698,0.6658666757658698,23.999871292812912,24.499874563592577,,,,,,
0,raw,77,0.21388888888888888,0.6806973599377998,0.6806973599377998,24.124872184376517,24.62487525413361,,,,,,
0,raw,78,0.21666666666666667,0.6947089762295411,0.6947089762295411,24.124872184376517,24.62487525413361,,,,,,
0,raw,79,0.21944444444444444,0.7084078771360165,0.7084078771360165,24.124872184376517,24.62487525413361,,,,,,
0,raw,80,0.2222222222222222,0.7220515346015722,0.7220515346015722,24.124872184376517,24.62487525413361,,,,,,
0,raw,81,0.225,0.7363377110154561,0.7363377110154561,24.124872184376517,24.74987589171861,,,,,,
0,raw,82,0.22777777777777777,0.7506579331785123,0.7506579331785123,24.249873027584375,24.74987589171861,,,,,,
0,raw,83,0.23055555555555557,0.7642335830011145,0.7642335830011145,24.249873027584375,24.74987589171861,,,,,,
0,raw,84,0.23333333333333334,0.7777406629763912,0.7777406629763912,24.249873027584375,24.74987589171861,,,,,,
0,raw,85,0.2361111111111111,0.7919301717177909,0.7919301717177909,24.249873027584375,24.874876474906056,,,,,,
0,raw,86,0.2388888888888889,0.8060104785577243,0.8060104785577243,24.37487382091479,24.874876474906056,,,,,,
0,raw,87,0.24166666666666667,0.819404798184759,0.819404798184759,24.37487382091479,24.874876474906056,,,,,,
0,raw,88,0.24444444444444444,0.8333603347203995,0.8333603347203995,24.37487382091479,24.999877002826413,,,,,,
0,raw,89,0.24722222222222223,0.8466898514419398,0.8466898514419398,24.37487382091479,24.999877002826413,,,,,,
0,raw,90,0.25,0.8605424538192683,0.8605424538192683,24.499874563592577,24.999877002826413,,,,,,
0,raw,91,0.25277777777777777,0.8736893151733367,0.8736893151733367,24.499874563592577,24.999877002826413,,,,,,
0,raw,92,0.25555555555555554,0.8875575903216922,0.8875575903216922,24.499874563592577,25.12487747407959,,,,,,
0,raw,93,0.25833333333333336,0.9008763748898392,0.9008763748898392,24.62487525413361,25.12487747407959,,,,,,
0,raw,94,0.2611111111111111,0.9140132032895405,0.9140132032895405,24.62487525413361,25.12487747407959,,,,,,
0,raw,95,0.2638888888888889,0.927669372422257,0.927669372422257,24.62487525413361,25.24987788775235,,,,,,
0,raw,96,0.26666666666666666,0.9403382651310501,0.9403382651310501,24.62487525413361,25.24987788775235,,,,,,
0,raw,97,0.26944444444444443,0.9535705751066611,0.9535705751066611,24.74987589171861,25.24987788775235,,,,,,
0,raw,98,0.2722222222222222,0.9669819712428277,0.9669819712428277,24.74987589171861,25.374878242484076,,,,,,
0,raw,99,0.275,0.9794765510826489,0.9794765510826489,24.74987589171861,25.374878242484076,,,,,,
0,raw,100,0.2777777777777778,0.9921994331679573,0.9921994331679573,24.874876474906056,25.374878242484076,,,,,,
0,raw,101,0.28055555555555556,1.0054587883937092,1.0054587883937092,24.874876474906056,25.49987853731973,,,,,,
0,raw,102,0.2833333333333333,1.0176804662617691,1.0176804662617691,24.874876474906056,25.49987853731973,,,,,,
0,raw,103,0.2861111111111111,1.0294312740122313,1.0294312740122313,24.874876474906056,25.49987853731973,,,,,,
0,raw,104,0.28888888888888886,1.0430242746702616,1.0430242746702616,24.999877002826413,25.624878770939297,,,,,,
0,raw,105,0.2916666666666667,1.0548539768051448,1.0548539768051448,24.999877002826413,25.624878770939297,,,,,,
0,raw,106,0.29444444444444445,1.0662366441356537,1.0662366441356537,24.999877002826413,25.624878770939297,,,,,,
0,raw,107,0.2972222222222222,1.0795365768578296,1.0795365768578296,25.12487747407959,25.749878952134402,,,,,,
0,raw,108,0.3,1.0908872633615079,1.0908872633615079,25.12487747407959,25.749878952134402,,,,,,
0,raw,109,0.30277777777777776,1.1018473229509957,1.1018473229509957,25.12487747407959,25.749878952134402,,,,,,
0,raw,110,0.3055555555555556,1.1148314763613352,1.1148314763613352,25.24987788775235,25.874879094606754,,,,,,
0,raw,111,0.30833333333333335,1.1256618870626023,1.1256618870626023,25.24987788775235,25.874879094606754,,,,,,
0,raw,112,0.3111111111111111,1.1375735495415562,1.1375735495415562,25.374878242484076,25.999879204468606,,,,,,
0,raw,113,0.3138888888888889,1.148771861489528,1.148771861489528,25.374878242484076,25.999879204468606,,,,,,
0,raw,114,0.31666666666666665,1.1590529104673974,1.1590529104673974,25.374878242484076,25.999879204468606,,,,,,
0,raw,115,0.3194444444444444,1.171037878557206,1.171037878557206,25.49987853731973,26.124879285418736,,,,,,
0,raw,116,0.32222222222222224,1.1812320265111114,1.1812320265111114,25.49987853731973,26.124879285418736,,,,,,
0,raw,117,0.325,1.191837561917948,1.191837561917948,25.49987853731973,26.24987933331452,,,,,,
0,raw,118,0.3277777777777778,1.20264057661659,1.20264057661659,25.624878770939297,26.24987933331452,,,,,,
0,raw,119,0.33055555555555555,1.2120775082676907,1.2120775082676907,25.624878770939297,26.24987933331452,,,,,,
0,raw,120,0.3333333333333333,1.223160773706804,1.223160773706804,25.749878952134402,26.37487936879964,,,,,,
0,raw,121,0.33611111111111114,1.232437375914536,1.232437375914536,25.749878952134402,26.37487936879964,,,,,,
0,raw,122,0.3388888888888889,1.2423097811868598,1.2423097811868598,25.749878952134402,26.49987941679186,,,,,,
0,raw,123,0.3416666666666667,1.2519643830275131,1.2519643830275131,25.874879094606754,26.49987941679186,,,,,,
0,raw,124,0.34444444444444444,1.2614548045290241,1.2614548045290241,25.874879094606754,26.624879477089713,,,,,,
0,raw,125,0.3472222222222222,1.2706186925272847,1.2706186925272847,25.999879204468606,26.624879477089713,,,,,,
0,raw,126,0.35,1.2797044071505024,1.2797044071505024,25.999879204468606,26.749879549489943,,,,,,
0,raw,127,0.3527777777777778,1.2883551662872974,1.2883551662872974,26.124879285418736,26.749879549489943,,,,,,
0,raw,128,0.35555555555555557,1.2970709483884115,1.2970709483884115,26.124879285418736,26.87487963379278,,,,,,
0,raw,129,0.35833333333333334,1.3051499499728385,1.3051499499728385,26.24987933331452,26.87487963379278,,,,,,
0,raw,130,0.3611111111111111,1.3135490157339813,1.3135490157339813,26.24987933331452,26.999879729790166,,,,,,
0,raw,131,0.3638888888888889,1.3209445706314895,1.3209445706314895,26.37487936879964,26.999879729790166,,,,,,
0,raw,132,0.36666666666666664,1.3290778569844461,1.3290778569844461,26.37487936879964,27.124879837285498,,,,,,
0,raw,133,0.36944444444444446,1.335849707547699,1.335849707547699,26.49987941679186,27.124879837285498,,,,,,
0,raw,134,0.37222222222222223,1.3435542314617936,1.3435542314617936,26.49987941679186,27.24987995605611,,,,,,
0,raw,135,0.375,1.3498451304504893,1.3498451304504893,26.624879477089713,27.24987995605611,,,,,,
0,raw,136,0.37777777777777777,1.3568769372933094,1.3568769372933094,26.624879477089713,27.374880085929274,,,,,,
0,raw,137,0.38055555555555554,1.3634111539555342,1.3634111539555342,26.749879549489943,27.49988022663828,,,,,,
0,raw,138,0.38333333333333336,1.3689916431549378,1.3689916431549378,26.749879549489943,27.49988022663828,,,,,,
0,raw,139,0.3861111111111111,1.3755620121454606,1.3755620121454606,26.87487963379278,27.624880378067953,,,,,,
0,raw,140,0.3888888888888889,1.3798476637256551,1.3798476637256551,26.87487963379278,27.624880378067953,,,,,,
0,raw,141,0.39166666666666666,1.385994063491687,1.385994063491687,26.999879729790166,27.74988053986956,,,,,,
0,raw,142,0.39444444444444443,1.3909533909586203,1.3909533909586203,27.124879837285498,27.87488071202948,,,,,,
0,raw,143,0.3972222222222222,1.394922205446341,1.394922205446341,27.124879837285498,27.87488071202948,,,,,,
0,raw,144,0.4,1.399968661594906,1.399968661594906,27.24987995605611,27.99988089407471,,,,,,
0,raw,145,0.4027777777777778,1.4034940572711927,1.4034940572711927,27.24987995605611,28.12488108612629,,,,,,
0,raw,146,0.40555555555555556,1.4068027917323027,1.4068027917323027,27.374880085929274,28.12488108612629,,,,,,
0,raw,147,0.4083333333333333,1.410745578808133,1.410745578808133,27.49988022663828,28.24988128756582,,,,,,
0,raw,148,0.4111111111111111,1.4133751433638382,1.4133751433638382,27.49988022663828,28.37488149865622,,,,,,
0,raw,149,0.41388888888888886,1.416139244141219,1.416139244141219,27.624880378067953,28.499881718643636,,,,,,
0,raw,150,0.4166666666666667,1.417996103160447,1.417996103160447,27.74988053986956,28.499881718643636,,,,,,
0,raw,151,0.41944444444444445,1.4201263712149388,1.4201263712149388,27.87488071202948,28.62488194790812,,,,,,
0,raw,152,0.4222222222222222,1.4213908381316411,1.4213908381316411,27.87488071202948,28.74988218559875,,,,,,
0,raw,153,0.425,1.422741196863751,1.422741196863751,27.99988089407471,28.874882432164707,,,,,,
0,raw,154,0.42777777777777776,1.4234493277542122,1.4234493277542122,28.12488108612629,28.999882686709924,,,,,,
0,raw,155,0.4305555555555556,1.4235364926197094,1.4235364926197094,28.24988128756582,29.1248829497043,,,,,,
0,raw,156,0.43333333333333335,1.4219760156200814,1.4219760156200814,28.24988128756582,29.1248829497043,,,,,,
0,raw,157,0.4361111111111111,1.4214939231972807,1.4214939231972807,28.37488149865622,29.24988322025204,,,,,,
0,raw,158,0.4388888888888889,1.4204467588583387,1.4204467588583387,28.499881718643636,29.37488349880147,,,,,,
0,raw,159,0.44166666666666665,1.4188257744010222,1.4188257744010222,28.62488194790812,29.49988378449169,,,,,,
0,raw,160,0.4444444444444444,1.4166185868387593,1.4166185868387593,28.74988218559875,29.62488407772124,,,,,,
0,raw,161,0.44722222222222224,1.41380840662274,1.41380840662274,28.874882432164707,29.749884377694848,,,,,,
0,raw,162,0.45,1.4109749981305741,1.4109749981305741,28.999882686709924,29.999884998122884,,,,,,
0,raw,163,0.4527777777777778,1.4071554313694374,1.4071554313694374,29.1248829497043,30.124885318103395,,,,,,
0,raw,164,0.45555555555555555,1.402660767761339,1.402660767761339,29.24988322025204,30.249885644038503,,,,,,
0,raw,165,0.4583333333333333,1.3973386851027092,1.3973386851027092,29.37488349880147,30.37488597610277,,,,,,
0,raw,166,0.46111111111111114,1.3912017719881933,1.3912017719881933,29.49988378449169,30.49988631370648,,,,,,
0,raw,167,0.4638888888888889,1.3849230457116803,1.3849230457116803,29.62488407772124,30.749887005399103,,,,,,
0,raw,168,0.4666666666666667,1.3776371382163557,1.3776371382163557,29.749884377694848,30.874887359065678,,,,,,
0,raw,169,0.46944444444444444,1.3697978288241144,1.3697978288241144,29.999884998122884,30.999887717392728,,,,,,
0,raw,170,0.4722222222222222,1.3613934214274548,1.3613934214274548,30.124885318103395,31.249888447972328,,,,,,
0,raw,171,0.475,1.3512245946364696,1.3512245946364696,30.249885644038503,31.374888819828474,,,,,,
0,raw,172,0.4777777777777778,1.3412630630875162,1.3412630630875162,30.49988631370648,31.62488957510291,,,,,,
0,raw,173,0.48055555555555557,1.3299989952461213,1.3299989952461213,30.624886656998786,31.874890344709197,,,,,,
0,raw,174,0.48333333333333334,1.317437543061911,1.317437543061911,30.749887005399103,32.12489112696853,,,,,,
0,raw,175,0.4861111111111111,1.3042540552911253,1.3042540552911253,30.999887717392728,32.37489192022085,,,,,,
0,raw,176,0.4888888888888889,1.2895600225829291,1.2895600225829291,31.12488808058029,32.624892722823446,,,,,,
0,raw,177,0.49166666666666664,1.27410572088795,1.27410572088795,31.374888819828474,32.99989394066933,,,,,,
0,raw,178,0.49444444444444446,1.3444199190260817,1.3444142593145882,31.249888447972328,38.74991127421638,,,,,,
0,raw,179,0.49722222222222223,1.3431590729987075,1.3431354509673252,30.999887717392728,38.74991127421638,,,,,,
0,raw,180,0.5,1.3147960055724732,1.314743213975411,30.874887359065678,38.62491097823299,,,,,,
0,raw,181,0.5027777777777778,1.2756468905524636,1.2755651697752073,30.749887005399103,38.62491097823299,,,,,,
0,raw,182,0.5055555555555555,1.2317857564755188,1.2316900923521417,30.749887005399103,38.49991067704812,,,,,,
0,raw,183,0.5083333333333333,1.1865942137950023,1.186477750258419,30.624886656998786,38.49991067704812,,,,,,
0,raw,184,0.5111111111111111,1.1398915128697586,1.1397671345648457,30.624886656998786,38.374910370514016,,,,,,
0,raw,185,0.5138888888888888,1.0915549577759696,1.0914436339620173,30.624886656998786,38.374910370514016,,,,,,
0,raw,186,0.5166666666666667,1.043733772063985,1.0436056189921084,30.624886656998786,38.24991005897603,,,,,,
0,raw,187,0.5194444444444445,0.9951467743579097,0.9950514527315968,30.749887005399103,38.124909742233555,,,,,,
0,raw,188,0.5222222222222223,0.9445634367683732,0.9444706073929282,30.749887005399103,38.124909742233555,,,,,,
0,raw,189,0.525,0.8954131436051977,0.895344143688869,30.874887359065678,37.999909420693804,,,,,,
0,raw,190,0.5277777777777778,0.8456475449855618,0.8456038995750105,30.999887717392728,37.87490909411637,,,,,,
0,raw,191,0.5305555555555556,0.7942251459308926,0.7942008973133311,31.249888447972328,37.74990876295403,,,,,,
0,raw,192,0.5333333333333333,0.7431218895271468,0.7431100172936177,31.374888819828474,37.74990876295403,,,,,,
0,raw,193,0.5361111111111111,0.6927097539002697,0.6927045067761116,31.62488957510291,37.624908426943,,,,,,
0,raw,194,0.5388888888888889,0.6410742529377688,0.641073857150342,31.874890344709197,37.49990808656503,,,,,,
0,raw,195,0.5416666666666666,0.6022133254153322,0.6022133254153322,32.12489112696853,33.24989475958455,,,,,,
0,raw,196,0.5444444444444444,0.5618705968760624,0.5618705968760624,32.2498915222253,33.374895170573176,,,,,,
0,raw,197,0.5472222222222223,0.5189191636540619,0.5189191636540619,32.2498915222253,33.374895170573176,,,,,,
0,raw,198,0.55,0.4736245960247935,0.4736245960247935,32.37489192022085,33.374895170573176,,,,,,
0,raw,199,0.5527777777777778,0.4262671783363811,0.4262671783363811,32.37489192022085,33.24989475958455,,,,,,
0,raw,200,0.5555555555555556,0.3766397556403482,0.3766397556403482,32.37489192022085,33.24989475958455,,,,,,
0,raw,201,0.5583333333333333,0.3255301195915334,0.3255301195915334,32.2498915222253,33.12489434960045,,,,,,
0,raw,202,0.5611111111111111,0.2726664892305013,0.27266648923050124,32.2498915222253,32.99989394066933,,,,,,
0,raw,203,0.5638888888888889,0.2181433702727058,0.21814337027270578,32.2498915222253,32.87489353315365,,,,,,
0,raw,204,0.5666666666666667,0.16211695360648026,0.16211695360648024,32.2498915222253,32.74989312707113,,,,,,
0,raw,205,0.5694444444444444,0.10472601904684152,0.1047260190468415,32.12489112696853,32.624892722823446,,,,,,
0,raw,206,0.5722222222222222,0.046174088059639753,0.046174088059639753,32.12489112696853,32.49989232038311,,,,,,
0,raw,207,0.575,0.0,0.0,0.0,0.0,,,,,,
0,raw,208,0.5777777777777777,0.0,0.0,0.0,0.0,,,,,,
0,raw,209,0.5805555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,210,0.5833333333333334,0.0,0.0,0.0,0.0,,,,,,
0,raw,211,0.5861111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,212,0.5888888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,213,0.5916666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,214,0.5944444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,215,0.5972222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,216,0.6,0.0,0.0,0.0,0.0,,,,,,
0,raw,217,0.6027777777777777,0.0,0.0,0.0,0.0,,,,,,
0,raw,218,0.6055555555555555,0.0,0.0,0.0,0.0,,,,,,
0,raw,219,0.6083333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,220,0.6111111111111112,0.0,0.0,0.0,0.0,,,,,,
0,raw,221,0.6138888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,222,0.6166666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,223,0.6194444444444445,0.0,0.0,0.0,0.0,,,,,,
0,raw,224,0.6222222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,225,0.625,0.0,0.0,0.0,0.0,,,,,,
0,raw,226,0.6277777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,227,0.6305555555555555,0.0,0.0,0.0,0.0,,,,,,
0,raw,228,0.6333333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,229,0.6361111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,230,0.6388888888888888,0.0,0.0,0.0,0.0,,,,,,
0,raw,231,0.6416666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,232,0.6444444444444445,0.0,0.0,0.0,0.0,,,,,,
0,raw,233,0.6472222222222223,0.0,0.0,0.0,0.0,,,,,,
0,raw,234,0.65,0.0,0.0,0.0,0.0,,,,,,
0,raw,235,0.6527777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,236,0.6555555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,237,0.6583333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,238,0.6611111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,239,0.6638888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,240,0.6666666666666666,0.0,0.0,0.0,0.0,,,,,,
0,raw,241,0.6694444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,242,0.6722222222222223,0.0,0.0,0.0,0.0,,,,,,
0,raw,243,0.675,0.0,0.0,0.0,0.0,,,,,,
0,raw,244,0.6777777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,245,0.6805555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,246,0.6833333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,247,0.6861111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,248,0.6888888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,249,0.6916666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,250,0.6944444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,251,0.6972222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,252,0.7,0.0,0.0,0.0,0.0,,,,,,
0,raw,253,0.7027777777777777,0.0,0.0,0.0,0.0,,,,,,
0,raw,254,0.7055555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,255,0.7083333333333334,0.0,0.0,0.0,0.0,,,,,,
0,raw,256,0.7111111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,257,0.7138888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,258,0.7166666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,259,0.7194444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,260,0.7222222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,261,0.725,0.0,0.0,0.0,0.0,,,,,,
0,raw,262,0.7277777777777777,0.0,0.0,0.0,0.0,,,,,,
0,raw,263,0.7305555555555555,0.0,0.0,0.0,0.0,,,,,,
0,raw,264,0.7333333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,265,0.7361111111111112,0.0,0.0,0.0,0.0,,,,,,
0,raw,266,0.7388888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,267,0.7416666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,268,0.7444444444444445,0.0,0.0,0.0,0.0,,,,,,
0,raw,269,0.7472222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,270,0.75,0.0,0.0,0.0,0.0,,,,,,
0,raw,271,0.7527777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,272,0.7555555555555555,0.0,0.0,0.0,0.0,,,,,,
0,raw,273,0.7583333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,274,0.7611111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,275,0.7638888888888888,0.0,0.0,0.0,0.0,,,,,,
0,raw,276,0.7666666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,277,0.7694444444444445,0.0,0.0,0.0,0.0,,,,,,
0,raw,278,0.7722222222222223,0.0,0.0,0.0,0.0,,,,,,
0,raw,279,0.775,0.0,0.0,0.0,0.0,,,,,,
0,raw,280,0.7777777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,281,0.7805555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,282,0.7833333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,283,0.7861111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,284,0.7888888888888889,0.0,0.0,0.0,0.0,,,,,,
